customer_id,name,customer_type,email,phone,address,city,province,registration_date
CUS0543,Reza Pangestu,individual,reza.pangestu474@yahoo.com,081633569392,Jl. Mangga No. 3,Makassar,Sulawesi Selatan,2023-04-26
CUS0544,PT Sukses Mandiri Niaga,business,info@suksesmandiri94.co.id,021-8142021,Jl. Anggrek No. 202,Bogor,Jawa Barat,2022-05-05
CUS0545,UD Karya Bersama Indonesia,business,info@karyabersama58.co.id,0361-5035113,Jl. Gatot Subroto No. 286,Bandung,Jawa Barat,2022-09-08
CUS0546,PT Citra Mandiri Mart,business,info@citramandiri28.co.id,031-7013049,Jl. Pemuda No. 123,Surabaya,Jawa Timur,2024-03-22
CUS0547,Rina Pratama,individual,rina.pratama492@outlook.com,085279907726,Jl. Pahlawan No. 190,Balikpapan,Kalimantan Timur,2023-08-19
CUS0548,CV Citra Mandiri,business,info@citramandiri81.co.id,022-7457202,Jl. Margonda No. 171,Jakarta,DKI Jakarta,2023-07-07
CUS0549,Agus Hidayat,individual,agus.hidayat437@yahoo.com,089931950850,Jl. Asia Afrika No. 197,Jakarta,DKI Jakarta,2022-12-23
CUS0550,CV Mega Persada,business,info@megapersada47.co.id,0411-3940499,Jl. Kebon Jeruk No. 287,Palembang,Sumatera Selatan,2022-01-18
CUS0551,PT Garuda Mas Group,business,info@garudamas18.co.id,0411-5003592,Jl. Kenanga No. 59,Jakarta,DKI Jakarta,2023-12-14
CUS0552,CV Bumi Persada Group,business,info@bumipersada97.co.id,024-6376490,Jl. Gajah Mada No. 137,Pontianak,Kalimantan Barat,2023-08-22
CUS0553,UD Tunas Harapan Trading,business,info@tunasharapan7.co.id,022-7254777,Jl. Gajah Mada No. 232,Jakarta,DKI Jakarta,2022-10-28
CUS0554,UD Nusantara Indah Indonesia,business,info@nusantaraindah61.co.id,061-8582938,Jl. Cempaka No. 189,Jakarta,DKI Jakarta,2022-09-22
CUS0555,Yusuf Sembiring,individual,yusuf.sembiring964@gmail.com,084711624112,Jl. Ahmad Yani No. 58,Bandung,Jawa Barat,2023-10-10
CUS0556,Putri Maulana,individual,putri.maulana155@gmail.com,089046827567,Jl. Pajajaran No. 11,Jakarta,DKI Jakarta,2023-11-28
CUS0557,Fajar Saputra,individual,fajar.saputra23@gmail.com,089569557988,Jl. Mawar No. 235,Bandung,Jawa Barat,2021-08-20
CUS0558,Dani Santoso,individual,dani.santoso920@yahoo.com,083437540254,Jl. Mawar No. 86,Semarang,Jawa Tengah,2021-09-14
CUS0559,PT Citra Mandiri Trading,business,info@citramandiri24.co.id,031-3575047,Jl. Pahlawan No. 122,Medan,Sumatera Utara,2023-06-20
CUS0560,Agus Suryadi,individual,agus.suryadi589@gmail.com,088452380552,Jl. Gajah Mada No. 230,Pontianak,Kalimantan Barat,2020-08-27
CUS0561,PT Garuda Mas Trading,business,info@garudamas16.co.id,021-7787429,Jl. Melati No. 75,Jakarta,DKI Jakarta,2023-01-10
CUS0562,Joko Santoso,individual,joko.santoso5@outlook.com,089854749297,Jl. Hayam Wuruk No. 58,Tangerang,Banten,2022-07-27
CUS0563,CV Putra Mandiri,business,info@putramandiri18.co.id,022-6168761,Jl. Sudirman No. 206,Semarang,Jawa Tengah,2024-02-07
CUS0564,Hendra Yuliana,individual,hendra.yuliana366@gmail.com,086093983430,Jl. Gatot Subroto No. 276,Jakarta,DKI Jakarta,2023-06-18
CUS0565,UD Tirta Bening Indonesia,business,info@tirtabening66.co.id,0274-4262330,Jl. Melati No. 163,Malang,Jawa Timur,2022-07-01
CUS0566,Ramli Firmansyah,individual,ramli.firmansyah967@gmail.com,086626565045,Jl. Gajah Mada No. 158,Pontianak,Kalimantan Barat,2023-05-20
CUS0567,UD Cahaya Abadi Group,business,info@cahayaabadi94.co.id,0361-7972774,Jl. Mawar No. 148,Surabaya,Jawa Timur,2022-07-01
CUS0568,Doni Pranata,individual,doni.pranata435@outlook.com,087299123478,Jl. Hayam Wuruk No. 34,Medan,Sumatera Utara,2020-12-01
CUS0569,Anton Putri,individual,anton.putri91@gmail.com,087462879232,Jl. Imam Bonjol No. 149,Banjarmasin,Kalimantan Selatan,2023-04-24
CUS0570,CV Sukses Mandiri Trading,business,info@suksesmandiri75.co.id,061-9289630,Jl. Kenanga No. 238,Surabaya,Jawa Timur,2023-02-08
CUS0571,PT Inti Makmur,business,info@intimakmur20.co.id,061-6036006,Jl. Kebon Jeruk No. 242,Tangerang,Banten,2021-04-04
CUS0572,Lina Manurung,individual,lina.manurung915@yahoo.com,087273014719,Jl. Pajajaran No. 186,Semarang,Jawa Tengah,2020-09-11
CUS0573,CV Sejahtera Abadi Mart,business,info@sejahteraabadi34.co.id,0361-3006281,Jl. Gajah Mada No. 263,Jakarta,DKI Jakarta,2023-04-05
CUS0574,UD Maju Jaya Trading,business,info@majujaya21.co.id,021-3451774,Jl. Hayam Wuruk No. 237,Balikpapan,Kalimantan Timur,2024-02-10
CUS0575,Dimas Rahmawati,individual,dimas.rahmawati168@gmail.com,085565044818,Jl. Merdeka No. 94,Surabaya,Jawa Timur,2023-11-20
CUS0576,Bayu Simatupang,individual,bayu.simatupang771@gmail.com,089554451895,Jl. Diponegoro No. 7,Manado,Sulawesi Utara,2024-04-15
CUS0577,UD Bintang Timur Logistic,business,info@bintangtimur63.co.id,0274-6709506,Jl. Pahlawan No. 53,Bandung,Jawa Barat,2020-10-07
CUS0578,PT Nusantara Indah Group,business,info@nusantaraindah25.co.id,022-8001908,Jl. Mawar No. 40,Jakarta,DKI Jakarta,2021-03-22
CUS0579,PT Aneka Niaga,business,info@anekaniaga62.co.id,0411-6227335,Jl. Margonda No. 186,Banjarmasin,Kalimantan Selatan,2020-08-26
CUS0580,CV Putra Mandiri Logistic,business,info@putramandiri23.co.id,061-1482504,Jl. Pajajaran No. 61,Surabaya,Jawa Timur,2020-10-11
CUS0581,PT Permata Hijau Sentosa,business,info@permatahijau89.co.id,024-6157791,Jl. Diponegoro No. 108,Balikpapan,Kalimantan Timur,2021-03-31
CUS0582,PT Tunas Harapan Indonesia,business,info@tunasharapan10.co.id,021-9124448,Jl. Setiabudi No. 221,Semarang,Jawa Tengah,2020-09-23
CUS0583,PT Sinar Terang,business,info@sinarterang85.co.id,021-8869895,Jl. Asia Afrika No. 130,Jakarta,DKI Jakarta,2020-03-28
CUS0584,PT Bintang Timur,business,info@bintangtimur97.co.id,022-3076911,Jl. Cempaka No. 106,Semarang,Jawa Tengah,2020-03-29
CUS0585,Fajar Setiawan,individual,fajar.setiawan687@yahoo.com,081124955289,Jl. Veteran No. 259,Bandung,Jawa Barat,2023-04-18
CUS0586,PT Sinar Terang,business,info@sinarterang68.co.id,024-4213634,Jl. Pemuda No. 88,Palembang,Sumatera Selatan,2023-03-13
CUS0587,UD Maju Jaya Indonesia,business,info@majujaya28.co.id,0361-7148229,Jl. Margonda No. 95,Jakarta,DKI Jakarta,2024-03-24
CUS0588,UD Sinar Terang Sentosa,business,info@sinarterang46.co.id,0274-8115080,Jl. Merdeka No. 264,Jakarta,DKI Jakarta,2022-06-19
CUS0589,CV Sinar Terang Logistic,business,info@sinarterang16.co.id,0361-2850798,Jl. Anggrek No. 70,Bekasi,Jawa Barat,2021-04-11
CUS0590,CV Citra Mandiri Trading,business,info@citramandiri72.co.id,021-2379891,Jl. Hayam Wuruk No. 253,Bandung,Jawa Barat,2022-10-12
CUS0591,CV Bintang Timur Niaga,business,info@bintangtimur77.co.id,061-8448343,Jl. Veteran No. 284,Bogor,Jawa Barat,2020-08-24
CUS0592,Eko Wibowo,individual,eko.wibowo439@gmail.com,082752071678,Jl. Raya Bogor No. 44,Bekasi,Jawa Barat,2022-04-14
CUS0593,PT Mandiri Sentosa Mart,business,info@mandirisentosa89.co.id,022-3830705,Jl. Gatot Subroto No. 187,Medan,Sumatera Utara,2020-09-01
CUS0594,CV Mitra Sejati Mart,business,info@mitrasejati16.co.id,024-8125354,Jl. Pajajaran No. 256,Medan,Sumatera Utara,2021-02-11
CUS0595,UD Cendana Wangi Trading,business,info@cendanawangi97.co.id,0274-6974321,Jl. Melati No. 208,Jakarta,DKI Jakarta,2021-07-24
CUS0596,Tono Permana,individual,tono.permana151@yahoo.com,082147732010,Jl. Gatot Subroto No. 256,Makassar,Sulawesi Selatan,2022-09-19
CUS0597,PT Berkah Sejahtera Mart,business,info@berkahsejahtera78.co.id,0411-3562495,Jl. Pemuda No. 50,Surabaya,Jawa Timur,2023-10-20
CUS0598,Andi Manurung,individual,andi.manurung770@outlook.com,088734778485,Jl. Kenanga No. 280,Surabaya,Jawa Timur,2024-04-05
CUS0599,PT Tunas Harapan Indonesia,business,info@tunasharapan50.co.id,0361-6277427,Jl. Imam Bonjol No. 227,Jakarta,DKI Jakarta,2020-02-06
CUS0600,Agus Wijaya,individual,agus.wijaya182@outlook.com,085276246719,Jl. Raya Bogor No. 252,Jakarta,DKI Jakarta,2022-07-30
